iso3,country_name,view,year,metric,value,unit,source_id,source_attribution,data_as_of,retrieved_at,snapshot_id
ABW,Aruba,asylum,2011,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2011,asylum_seekers,5,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2011,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2011,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2011,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2011,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2011,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2011,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2012,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2012,asylum_seekers,5,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2012,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2012,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2012,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2012,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2012,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2012,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2013,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2013,asylum_seekers,5,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2013,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2013,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2013,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2013,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2013,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
